    523.200    0.0002109
    523.300    0.0002113
    523.400    0.0002118
    523.500    0.0002122
    523.600    0.0002127
    523.700    0.0002131
    523.800    0.0002135
    523.900    0.0002140
    524.000    0.0002144
    524.100    0.0002148
    524.200    0.0002153
    524.300    0.0002157
    524.400    0.0002162
    524.500    0.0002166
    524.600    0.0002170
    524.700    0.0002175
    524.800    0.0002179
    524.900    0.0002184
    525.000    0.0002188
    525.100    0.0002192
    525.200    0.0002196
    525.300    0.0002199
    525.400    0.0002203
    525.500    0.0002207
    525.600    0.0002211
    525.700    0.0002215
    525.800    0.0002219
    525.900    0.0002222
    526.000    0.0002226
    526.100    0.0002230
    526.200    0.0002234
    526.300    0.0002238
    526.400    0.0002242
    526.500    0.0002246
    526.600    0.0002250
    526.700    0.0002254
    526.800    0.0002258
    526.900    0.0002262
    527.000    0.0002266
    527.100    0.0002270
    527.200    0.0002274
    527.300    0.0002278
    527.400    0.0002282
    527.500    0.0002286
    527.600    0.0002290
    527.700    0.0002294
    527.800    0.0002298
    527.900    0.0002302
    528.000    0.0002306
    528.100    0.0002310
    528.200    0.0002313
    528.300    0.0002317
    528.400    0.0002321
    528.500    0.0002325
    528.600    0.0002329
    528.700    0.0002333
    528.800    0.0002337
    528.900    0.0002341
    529.000    0.0002345
    529.100    0.0001845
    529.200    0.0001345
    529.300    0.0000845
    529.400    0.0001065
    529.500    0.0001285
    529.600    0.0001505
    529.700    0.0001725
    529.800    0.0001944
    529.900    0.0002164
    530.000    0.0002384
    530.100    0.0002383
    530.200    0.0002382
    530.300    0.0002382
    530.400    0.0002381
    530.500    0.0002380
    530.600    0.0002379
    530.700    0.0002379
    530.800    0.0002378
    530.900    0.0002377
    531.000    0.0002376
    531.100    0.0002372
    531.200    0.0002367
    531.300    0.0002363
    531.400    0.0002358
    531.500    0.0002354
    531.600    0.0002349
    531.700    0.0002345
    531.800    0.0002340
    531.900    0.0002336
    532.000    0.0002331
    532.100    0.0002327
    532.200    0.0002322
    532.300    0.0002318
    532.400    0.0002313
    532.500    0.0002309
    532.600    0.0002304
    532.700    0.0002300
    532.800    0.0002295
    532.900    0.0002291
    533.000    0.0002286
    533.100    0.0002282
    533.200    0.0002277
    533.300    0.0002273
    533.400    0.0002269
    533.500    0.0002264
    533.600    0.0002260
    533.700    0.0002256
    533.800    0.0002251
    533.900    0.0002247
    534.000    0.0002243
    534.100    0.0002240
    534.200    0.0002237
    534.300    0.0002235
    534.400    0.0002232
    534.500    0.0002229
    534.600    0.0002227
    534.700    0.0002224
    534.800    0.0002222
    534.900    0.0002219
    535.000    0.0002216
    535.100    0.0002215
    535.200    0.0002213
    535.300    0.0002211
    535.400    0.0002209
    535.500    0.0002207
    535.600    0.0002206
    535.700    0.0002204
    535.800    0.0002202
    535.900    0.0002200
    536.000    0.0002199
    536.100    0.0002205
    536.200    0.0002212
    536.300    0.0002219
    536.400    0.0002225
    536.500    0.0002232
    536.600    0.0002239
    536.700    0.0002246
    536.800    0.0002252
    536.900    0.0002259
    537.000    0.0002266
    537.100    0.0002272
    537.200    0.0002279
    537.300    0.0002286
    537.400    0.0002292
    537.500    0.0002299
    537.600    0.0002306
    537.700    0.0002312
    537.800    0.0002319
    537.900    0.0002325
    538.000    0.0002332
    538.100    0.0002336
    538.200    0.0002339
    538.300    0.0002343
    538.400    0.0002346
    538.500    0.0002350
    538.600    0.0002353
    538.700    0.0002357
    538.800    0.0002360
    538.900    0.0002364
    539.000    0.0002367
    539.100    0.0002371
    539.200    0.0002374
    539.300    0.0002378
    539.400    0.0002381
    539.500    0.0002385
    539.600    0.0002388
    539.700    0.0002392
    539.800    0.0002395
    539.900    0.0002399
    540.000    0.0002402
    540.100    0.0002440
    540.200    0.0002478
    540.300    0.0002515
    540.400    0.0002553
    540.500    0.0002591
    540.600    0.0002628
    540.700    0.0002666
    540.800    0.0002704
    540.900    0.0002741
    541.000    0.0002779
    541.100    0.0002817
    541.200    0.0002854
    541.300    0.0002892
    541.400    0.0002930
    541.500    0.0002967
    541.600    0.0003005
    541.700    0.0003042
    541.800    0.0003080
    541.900    0.0003118
    542.000    0.0003155
    542.100    0.0003193
    542.200    0.0003231
    542.300    0.0003268
    542.400    0.0003306
    542.500    0.0003344
    542.600    0.0003381
    542.700    0.0003419
    542.800    0.0003457
    542.900    0.0003494
    543.000    0.0003532
    543.100    0.0003569
    543.200    0.0003607
    543.300    0.0003645
    543.400    0.0003682
    543.500    0.0003720
    543.600    0.0003758
    543.700    0.0003795
    543.800    0.0003833
    543.900    0.0003871
    544.000    0.0003908
    544.100    0.0003946
    544.200    0.0003984
    544.300    0.0003853
    544.400    0.0003854
    544.500    0.0003856
    544.600    0.0003857
    544.700    0.0003859
    544.800    0.0003860
    544.900    0.0003862
    545.000    0.0003864
    545.100    0.0003865
    545.200    0.0003867
    545.300    0.0003868
    545.400    0.0003870
    545.500    0.0003871
    545.600    0.0003873
    545.700    0.0003874
    545.800    0.0003876
    545.900    0.0003878
    546.000    0.0003879
    546.100    0.0003881
    546.200    0.0003882
    546.300    0.0003884
    546.400    0.0003885
    546.500    0.0003887
    546.600    0.0003910
    546.700    0.0003910
    546.800    0.0003911
    546.900    0.0003911
    547.000    0.0003911
    547.100    0.0003911
    547.200    0.0003911
    547.300    0.0003911
    547.400    0.0003912
    547.500    0.0003912
    547.600    0.0003912
    547.700    0.0003912
    547.800    0.0003912
    547.900    0.0003912
    548.000    0.0003912
    548.100    0.0003913
    548.200    0.0003913
    548.300    0.0003913
    548.400    0.0003913
    548.500    0.0003913
    548.600    0.0003913
    548.700    0.0003887
    548.800    0.0003861
    548.900    0.0003834
    549.000    0.0003808
    549.100    0.0003782
    549.200    0.0003756
    549.300    0.0003729
    549.400    0.0003703
    549.500    0.0003677
    549.600    0.0003650
    549.700    0.0003624
    549.800    0.0003598
    549.900    0.0003571
    550.000    0.0003545
    550.100    0.0003519
    550.200    0.0003492
    550.300    0.0003466
    550.400    0.0003440
    550.500    0.0003414
    550.600    0.0003387
    550.700    0.0003361
    550.800    0.0003335
    550.900    0.0003308
    551.000    0.0003282
    551.100    0.0003256
    551.200    0.0003229
    551.300    0.0003203
    551.400    0.0003177
    551.500    0.0003150
    551.600    0.0003124
    551.700    0.0003098
    551.800    0.0003072
    551.900    0.0003045
    552.000    0.0003019
    552.100    0.0003022
    552.200    0.0003026
    552.300    0.0003029
    552.400    0.0003032
    552.500    0.0003036
    552.600    0.0003039
    552.700    0.0003042
    552.800    0.0003046
    552.900    0.0003049
    553.000    0.0003053
    553.100    0.0003064
    553.200    0.0003076
    553.300    0.0003088
    553.400    0.0003100
    553.500    0.0003112
    553.600    0.0003124
    553.700    0.0003135
    553.800    0.0003147
    553.900    0.0003159
    554.000    0.0003171
    554.100    0.0003183
    554.200    0.0003195
    554.300    0.0003206
    554.400    0.0003218
    554.500    0.0003230
    554.600    0.0003242
    554.700    0.0003254
    554.800    0.0003266
    554.900    0.0003277
    555.000    0.0003289
    555.100    0.0003301
    555.200    0.0003313
    555.300    0.0003325
    555.400    0.0003337
    555.500    0.0003349
    555.600    0.0003360
    555.700    0.0003372
    555.800    0.0003384
    555.900    0.0003396
    556.000    0.0003408
    556.100    0.0003420
    556.200    0.0003432
    556.300    0.0003443
    556.400    0.0003455
    556.500    0.0003467
    556.600    0.0003479
    556.700    0.0003491
    556.800    0.0003503
    556.900    0.0003515
    557.000    0.0003527
    557.100    0.0003477
    557.200    0.0003427
    557.300    0.0003377
    557.400    0.0003327
    557.500    0.0003277
    557.600    0.0003227
    557.700    0.0003177
    557.800    0.0003127
    557.900    0.0003077
    558.000    0.0003027
    558.100    0.0002977
    558.200    0.0002927
    558.300    0.0002877
    558.400    0.0002827
    558.500    0.0002777
    558.600    0.0002727
    558.700    0.0002677
    558.800    0.0002627
    558.900    0.0002577
    559.000    0.0002527
    559.100    0.0002517
    559.200    0.0002507
    559.300    0.0002497
    559.400    0.0002486
    559.500    0.0002476
    559.600    0.0002466
    559.700    0.0002456
    559.800    0.0002445
    559.900    0.0002435
    560.000    0.0002425
    560.100    0.0002415
    560.200    0.0002404
    560.300    0.0002394
    560.400    0.0002384
    560.500    0.0002373
    560.600    0.0002363
    560.700    0.0002353
    560.800    0.0002342
    560.900    0.0002332
    561.000    0.0002322
    561.100    0.0002311
    561.200    0.0002301
    561.300    0.0002291
    561.400    0.0002280
    561.500    0.0002270
    561.600    0.0002260
    561.700    0.0002249
    561.800    0.0002239
    561.900    0.0002229
    562.000    0.0002218
    562.100    0.0002208
    562.200    0.0002198
    562.300    0.0002187
    562.400    0.0002177
    562.500    0.0002167
    562.600    0.0002156
    562.700    0.0002146
    562.800    0.0002136
    562.900    0.0002125
    563.000    0.0002115
    563.100    0.0002110
    563.200    0.0002104
    563.300    0.0002099
    563.400    0.0002094
    563.500    0.0002089
    563.600    0.0002083
    563.700    0.0002078
    563.800    0.0002073
    563.900    0.0002067
    564.000    0.0002062
    564.100    0.0002052
    564.200    0.0002042
    564.300    0.0002032
    564.400    0.0002022
    564.500    0.0002012
    564.600    0.0002002
    564.700    0.0001992
    564.800    0.0001982
    564.900    0.0001972
    565.000    0.0001963
    565.100    0.0001953
    565.200    0.0001943
    565.300    0.0001933
    565.400    0.0001923
    565.500    0.0001913
    565.600    0.0001903
    565.700    0.0001893
    565.800    0.0001883
    565.900    0.0001873
    566.000    0.0001863
    566.100    0.0001853
    566.200    0.0001843
    566.300    0.0001833
    566.400    0.0001823
    566.500    0.0001814
    566.600    0.0001804
    566.700    0.0001794
    566.800    0.0001784
    566.900    0.0001774
    567.000    0.0001764
    567.100    0.0001754
    567.200    0.0001744
    567.300    0.0001734
    567.400    0.0001724
    567.500    0.0001714
    567.600    0.0001704
    567.700    0.0001694
    567.800    0.0001684
    567.900    0.0001674
    568.000    0.0001665
    568.100    0.0001646
    568.200    0.0001627
    568.300    0.0001608
    568.400    0.0001589
    568.500    0.0001570
    568.600    0.0001552
    568.700    0.0001533
    568.800    0.0001520
    568.900    0.0001507
    569.000    0.0001494
    569.100    0.0001481
    569.200    0.0001468
    569.300    0.0001455
    569.400    0.0001442
    569.500    0.0001430
    569.600    0.0001417
    569.700    0.0001404
    569.800    0.0001391
    569.900    0.0001378
    570.000    0.0001365
    570.100    0.0001352
    570.200    0.0001339
    570.300    0.0001326
    570.400    0.0001333
    570.500    0.0001285
    570.600    0.0001236
    570.700    0.0001188
    570.800    0.0001140
    570.900    0.0001092
    571.000    0.0001044
    571.100    0.0000996
    571.200    0.0000948
    571.300    0.0000900
    571.400    0.0000852
    571.500    0.0000804
    571.600    0.0000755
    571.700    0.0000707
    571.800    0.0000921
    571.900    0.0001136
    572.000    0.0001139
    572.100    0.0001143
    572.200    0.0001146
    572.300    0.0001150
    572.400    0.0001154
    572.500    0.0001157
    572.600    0.0001161
    572.700    0.0001164
    572.800    0.0001168
    572.900    0.0001172
    573.000    0.0001175
    573.100    0.0001179
    573.200    0.0001182
    573.300    0.0001186
    573.400    0.0001190
    573.500    0.0001193
    573.600    0.0001197
    573.700    0.0001201
    573.800    0.0001204
    573.900    0.0001208
    574.000    0.0001211
    574.100    0.0001215
    574.200    0.0001219
    574.300    0.0001222
    574.400    0.0001226
    574.500    0.0001229
    574.600    0.0001233
    574.700    0.0001237
    574.800    0.0001240
    574.900    0.0001244
    575.000    0.0001248
    575.100    0.0001251
    575.200    0.0001255
    575.300    0.0001258
    575.400    0.0001262
    575.500    0.0001266
    575.600    0.0001279
    575.700    0.0001291
    575.800    0.0001317
    575.900    0.0001343
    576.000    0.0001369
    576.100    0.0001395
    576.200    0.0001421
    576.300    0.0001446
    576.400    0.0001472
    576.500    0.0001498
    576.600    0.0001524
    576.700    0.0001550
    576.800    0.0001576
    576.900    0.0001601
    577.000    0.0001627
    577.100    0.0001653
    577.200    0.0001679
    577.300    0.0001705
    577.400    0.0001731
    577.500    0.0001756
    577.600    0.0001782
    577.700    0.0001808
    577.800    0.0001834
    577.900    0.0001860
    578.000    0.0001886
    578.100    0.0001911
    578.200    0.0001937
    578.300    0.0001963
    578.400    0.0001989
    578.500    0.0002015
    578.600    0.0002041
    578.700    0.0002066
    578.800    0.0002092
    578.900    0.0002118
    579.000    0.0002144
    579.100    0.0002170
    579.200    0.0002196
    579.300    0.0002221
    579.400    0.0002247
    579.500    0.0002273
    579.600    0.0002299
    579.700    0.0002325
    579.800    0.0002351
    579.900    0.0002376
    580.000    0.0002402
    580.100    0.0002378
    580.200    0.0002354
    580.300    0.0002329
    580.400    0.0002305
    580.500    0.0002281
    580.600    0.0002257
    580.700    0.0002232
    580.800    0.0002208
    580.900    0.0002184
    581.000    0.0002159
    581.100    0.0002135
    581.200    0.0002111
    581.300    0.0002087
    581.400    0.0002062
    581.500    0.0002038
    581.600    0.0002014
    581.700    0.0001990
    581.800    0.0001965
    581.900    0.0001941
    582.000    0.0001917
    582.100    0.0001892
    582.200    0.0001868
    582.300    0.0001844
    582.400    0.0001820
    582.500    0.0001795
    582.600    0.0001771
    582.700    0.0001747
    582.800    0.0001723
    582.900    0.0001698
    583.000    0.0001674
    583.100    0.0001650
    583.200    0.0001625
    583.300    0.0001601
    583.400    0.0001577
    583.500    0.0001553
    583.600    0.0001547
    583.700    0.0001542
    583.800    0.0001537
    583.900    0.0001532
    584.000    0.0001526
    584.100    0.0001521
    584.200    0.0001516
    584.300    0.0001511
    584.400    0.0001505
    584.500    0.0001500
    584.600    0.0001495
    584.700    0.0001490
    584.800    0.0001484
    584.900    0.0001479
    585.000    0.0001474
    585.100    0.0001472
    585.200    0.0001470
    585.300    0.0001468
    585.400    0.0001466
    585.500    0.0001444
    585.600    0.0001423
    585.700    0.0001402
    585.800    0.0001380
    585.900    0.0001359
    586.000    0.0001337
    586.100    0.0001316
    586.200    0.0001295
    586.300    0.0001273
    586.400    0.0001252
    586.500    0.0001230
    586.600    0.0001209
    586.700    0.0001188
    586.800    0.0001166
    586.900    0.0001145
    587.000    0.0001123
    587.100    0.0001102
    587.200    0.0001081
    587.300    0.0001059
    587.400    0.0001038
    587.500    0.0001016
    587.600    0.0000995
    587.700    0.0000973
    587.800    0.0000952
    587.900    0.0000931
    588.000    0.0000909
    588.100    0.0000888
    588.200    0.0000918
    588.300    0.0000947
    588.400    0.0000977
    588.500    0.0001007
    588.600    0.0001037
    588.700    0.0001067
    588.800    0.0001097
    588.900    0.0001126
    589.000    0.0001156
    589.100    0.0001186
    589.200    0.0001216
    589.300    0.0001246
    589.400    0.0001275
    589.500    0.0001305
    589.600    0.0001335
    589.700    0.0001365
    589.800    0.0001395
    589.900    0.0001424
    590.000    0.0001454
    590.100    0.0001484
    590.200    0.0001514
    590.300    0.0001544
    590.400    0.0001574
    590.500    0.0001603
    590.600    0.0001633
    590.700    0.0001663
    590.800    0.0001693
    590.900    0.0001723
    591.000    0.0001752
    591.100    0.0001782
    591.200    0.0001812
    591.300    0.0001842
    591.400    0.0001872
    591.500    0.0001901
    591.600    0.0001931
    591.700    0.0001961
    591.800    0.0001991
    591.900    0.0002021
    592.000    0.0002050
    592.100    0.0002065
    592.200    0.0002079
    592.300    0.0002093
    592.400    0.0002107
    592.500    0.0002121
    592.600    0.0002135
    592.700    0.0002149
    592.800    0.0002163
    592.900    0.0002177
    593.000    0.0002191
    593.100    0.0002205
    593.200    0.0002219
    593.300    0.0002233
    593.400    0.0002247
    593.500    0.0002261
    593.600    0.0002275
    593.700    0.0002289
    593.800    0.0002303
    593.900    0.0002317
    594.000    0.0002331
    594.100    0.0002345
    594.200    0.0002379
    594.300    0.0002412
    594.400    0.0002417
    594.500    0.0002423
    594.600    0.0002428
    594.700    0.0002433
    594.800    0.0002438
    594.900    0.0002443
    595.000    0.0002449
    595.100    0.0002454
    595.200    0.0002459
    595.300    0.0002464
    595.400    0.0002470
    595.500    0.0002475
    595.600    0.0002480
    595.700    0.0002485
    595.800    0.0002490
    595.900    0.0002496
    596.000    0.0002501
    596.100    0.0002506
    596.200    0.0002511
    596.300    0.0002517
    596.400    0.0002522
    596.500    0.0002527
    596.600    0.0002532
    596.700    0.0002537
    596.800    0.0002543
    596.900    0.0002548
    597.000    0.0002553
    597.100    0.0002559
    597.200    0.0002565
    597.300    0.0002572
    597.400    0.0002578
    597.500    0.0002584
    597.600    0.0002590
    597.700    0.0002596
    597.800    0.0002602
    597.900    0.0002609
    598.000    0.0002615
    598.100    0.0002621
    598.200    0.0002627
    598.300    0.0002633
    598.400    0.0002639
    598.500    0.0002646
    598.600    0.0002652
    598.700    0.0002658
    598.800    0.0002664
    598.900    0.0002670
    599.000    0.0002676
    599.100    0.0002683
    599.200    0.0002689
    599.300    0.0002695
    599.400    0.0002701
    599.500    0.0002707
    599.600    0.0002713
    599.700    0.0002720
    599.800    0.0002726
    599.900    0.0002732
    600.000    0.0002738
    600.100    0.0002744
    600.200    0.0002750
    600.300    0.0002757
    600.400    0.0002763
    600.500    0.0002732
    600.600    0.0002702
    600.700    0.0002672
    600.800    0.0002642
    600.900    0.0002611
    601.000    0.0002581
    601.100    0.0002551
    601.200    0.0002520
    601.300    0.0002490
    601.400    0.0002460
    601.500    0.0002430
    601.600    0.0002399
    601.700    0.0002369
    601.800    0.0002339
    601.900    0.0002308
    602.000    0.0002278
    602.100    0.0002248
    602.200    0.0002200
    602.300    0.0002178
    602.400    0.0002156
    602.500    0.0002134
    602.600    0.0002112
    602.700    0.0002090
    602.800    0.0002068
    602.900    0.0002046
    603.000    0.0002024
    603.100    0.0002002
    603.200    0.0002018
    603.300    0.0002035
    603.400    0.0002052
    603.500    0.0002018
    603.600    0.0001975
    603.700    0.0001932
    603.800    0.0001889
    603.900    0.0001846
    604.000    0.0001803
    604.100    0.0001789
    604.200    0.0001776
    604.300    0.0001763
    604.400    0.0001750
    604.500    0.0001737
    604.600    0.0001783
    604.700    0.0001829
    604.800    0.0001874
    604.900    0.0001920
    605.000    0.0001966
    605.100    0.0001939
    605.200    0.0001912
    605.300    0.0001884
    605.400    0.0001857
    605.500    0.0001830
    605.600    0.0001835
    605.700    0.0001841
    605.800    0.0001847
    605.900    0.0001853
    606.000    0.0001828
    606.100    0.0001802
    606.200    0.0001802
    606.300    0.0001802
    606.400    0.0001802
    606.500    0.0001802
    606.600    0.0001803
    606.700    0.0001803
    606.800    0.0001803
    606.900    0.0001803
    607.000    0.0001803
    607.100    0.0001803
    607.200    0.0001805
    607.300    0.0001807
    607.400    0.0001808
    607.500    0.0001810
    607.600    0.0001811
    607.700    0.0001813
    607.800    0.0001815
    607.900    0.0001899
    608.000    0.0001983
    608.100    0.0001868
    608.200    0.0001893
    608.300    0.0001918
    608.400    0.0001942
    608.500    0.0001967
    608.600    0.0001992
    608.700    0.0002016
    608.800    0.0002041
    608.900    0.0002066
    609.000    0.0002090
    609.100    0.0002115
    609.200    0.0002125
    609.300    0.0002136
    609.400    0.0002175
    609.500    0.0002183
    609.600    0.0002191
    609.700    0.0002199
    609.800    0.0002207
    609.900    0.0002215
    610.000    0.0002223
    610.100    0.0002231
    610.200    0.0002239
    610.300    0.0002247
    610.400    0.0002255
    610.500    0.0002263
    610.600    0.0002291
    610.700    0.0002320
    610.800    0.0002348
    610.900    0.0002377
    611.000    0.0002405
    611.100    0.0002434
    611.200    0.0002462
    611.300    0.0002491
    611.400    0.0002519
    611.500    0.0002548
    611.600    0.0002576
    611.700    0.0002605
    611.800    0.0002615
    611.900    0.0002615
    612.000    0.0002614
    612.100    0.0002613
    612.200    0.0002613
    612.300    0.0002612
    612.400    0.0002611
    612.500    0.0002610
    612.600    0.0002610
    612.700    0.0002609
    612.800    0.0002608
    612.900    0.0002608
    613.000    0.0002607
    613.100    0.0002606
    613.200    0.0002605
    613.300    0.0002605
    613.400    0.0002580
    613.500    0.0002555
    613.600    0.0002530
    613.700    0.0002505
    613.800    0.0002480
    613.900    0.0002455
    614.000    0.0002430
    614.100    0.0002405
    614.200    0.0002381
    614.300    0.0002356
    614.400    0.0002331
    614.500    0.0002306
    614.600    0.0002281
    614.700    0.0002273
    614.800    0.0002265
    614.900    0.0002257
    615.000    0.0002249
    615.100    0.0002241
    615.200    0.0002233
    615.300    0.0002224
    615.400    0.0002216
    615.500    0.0002208
    615.600    0.0002200
    615.700    0.0002192
    615.800    0.0002184
    615.900    0.0002176
    616.000    0.0002168
    616.100    0.0002160
    616.200    0.0002152
    616.300    0.0002144
    616.400    0.0002136
    616.500    0.0002128
    616.600    0.0002119
    616.700    0.0002111
    616.800    0.0002103
    616.900    0.0002109
    617.000    0.0002114
    617.100    0.0002120
    617.200    0.0002125
    617.300    0.0002131
    617.400    0.0002136
    617.500    0.0002142
    617.600    0.0002147
    617.700    0.0002153
    617.800    0.0002158
    617.900    0.0002164
    618.000    0.0002169
    618.100    0.0002145
    618.200    0.0002121
    618.300    0.0002151
    618.400    0.0002180
    618.500    0.0002209
    618.600    0.0002239
    618.700    0.0002268
    618.800    0.0002297
    618.900    0.0002327
    619.000    0.0002356
    619.100    0.0002385
    619.200    0.0002415
    619.300    0.0002444
    619.400    0.0002474
    619.500    0.0002503
    619.600    0.0002532
    619.700    0.0002562
    619.800    0.0002591
    619.900    0.0002582
    620.000    0.0002585
    620.100    0.0002588
    620.200    0.0002590
    620.300    0.0002593
    620.400    0.0002596
    620.500    0.0002599
    620.600    0.0002602
    620.700    0.0002605
    620.800    0.0002607
    620.900    0.0002610
    621.000    0.0002613
    621.100    0.0002616
    621.200    0.0002619
    621.300    0.0002622
    621.400    0.0002629
    621.500    0.0002636
    621.600    0.0002643
    621.700    0.0002616
    621.800    0.0002588
    621.900    0.0002560
    622.000    0.0002533
    622.100    0.0002505
    622.200    0.0002478
    622.300    0.0002450
    622.400    0.0002422
    622.500    0.0002395
    622.600    0.0002367
    622.700    0.0002339
    622.800    0.0002312
    622.900    0.0002284
    623.000    0.0002256
    623.100    0.0002229
    623.200    0.0002201
    623.300    0.0002174
    623.400    0.0002146
    623.500    0.0002131
    623.600    0.0002112
    623.700    0.0002094
    623.800    0.0002075
    623.900    0.0002057
    624.000    0.0002038
    624.100    0.0002019
    624.200    0.0002001
    624.300    0.0001982
    624.400    0.0001964
    624.500    0.0001945
    624.600    0.0001927
    624.700    0.0001908
    624.800    0.0001890
    624.900    0.0001871
    625.000    0.0001853
    625.100    0.0001840
    625.200    0.0001827
    625.300    0.0001815
    625.400    0.0001802
    625.500    0.0001808
    625.600    0.0001813
    625.700    0.0001819
    625.800    0.0001824
    625.900    0.0001829
    626.000    0.0001835
    626.100    0.0001840
    626.200    0.0001846
    626.300    0.0001851
    626.400    0.0001857
    626.500    0.0001862
    626.600    0.0001868
    626.700    0.0001873
    626.800    0.0001878
    626.900    0.0001646
    627.000    0.0001695
    627.100    0.0001744
    627.200    0.0001793
    627.300    0.0001843
    627.400    0.0001892
    627.500    0.0001941
    627.600    0.0001991
    627.700    0.0002040
    627.800    0.0002089
    627.900    0.0002138
    628.000    0.0002188
    628.100    0.0002237
    628.200    0.0002286
    628.300    0.0002336
    628.400    0.0002385
    628.500    0.0002434
    628.600    0.0002483
    628.700    0.0002533
    628.800    0.0002582
    628.900    0.0002631
    629.000    0.0002651
    629.100    0.0002671
    629.200    0.0002690
    629.300    0.0002710
    629.400    0.0002729
    629.500    0.0002749
    629.600    0.0002769
    629.700    0.0002788
    629.800    0.0002808
    629.900    0.0002828
    630.000    0.0002847
    630.100    0.0002867
    630.200    0.0002887
    630.300    0.0002906
    630.400    0.0002926
    630.500    0.0002946
    630.600    0.0002965
    630.700    0.0002985
    630.800    0.0003005
    630.900    0.0003024
    631.000    0.0003044
    631.100    0.0003064
    631.200    0.0003083
    631.300    0.0003103
    631.400    0.0003122
    631.500    0.0003142
    631.600    0.0003162
    631.700    0.0003181
    631.800    0.0003201
    631.900    0.0003221
    632.000    0.0003240
    632.100    0.0003225
    632.200    0.0003210
    632.300    0.0003195
    632.400    0.0003180
    632.500    0.0003164
    632.600    0.0003149
    632.700    0.0003134
    632.800    0.0003119
    632.900    0.0003104
    633.000    0.0003089
    633.100    0.0003073
    633.200    0.0003058
    633.300    0.0003043
    633.400    0.0003028
    633.500    0.0003013
    633.600    0.0002997
    633.700    0.0002981
    633.800    0.0002965
    633.900    0.0002949
    634.000    0.0002933
    634.100    0.0002916
    634.200    0.0002900
    634.300    0.0002884
    634.400    0.0002868
    634.500    0.0002852
    634.600    0.0002835
    634.700    0.0002819
    634.800    0.0002803
    634.900    0.0002787
    635.000    0.0002771
    635.100    0.0002754
    635.200    0.0002747
    635.300    0.0002739
    635.400    0.0002731
    635.500    0.0002724
    635.600    0.0002716
    635.700    0.0002708
    635.800    0.0002700
    635.900    0.0002693
    636.000    0.0002685
    636.100    0.0002677
    636.200    0.0002670
    636.300    0.0002662
    636.400    0.0002654
    636.500    0.0002646
    636.600    0.0002639
    636.700    0.0002631
    636.800    0.0002654
    636.900    0.0002677
    637.000    0.0002700
    637.100    0.0002732
    637.200    0.0002764
    637.300    0.0002796
    637.400    0.0002828
    637.500    0.0002860
    637.600    0.0002893
    637.700    0.0002925
    637.800    0.0002957
    637.900    0.0002989
    638.000    0.0003021
    638.100    0.0003053
    638.200    0.0003086
    638.300    0.0003118
    638.400    0.0003150
    638.500    0.0003182
    638.600    0.0003212
    638.700    0.0003243
    638.800    0.0003273
    638.900    0.0003303
    639.000    0.0003334
    639.100    0.0003364
    639.200    0.0003394
    639.300    0.0003425
    639.400    0.0003455
    639.500    0.0003485
    639.600    0.0003516
    639.700    0.0003546
    639.800    0.0003576
    639.900    0.0003607
    640.000    0.0003637
    640.100    0.0003685
    640.200    0.0003655
    640.300    0.0003625
    640.400    0.0003595
    640.500    0.0003565
    640.600    0.0003534
    640.700    0.0003504
    640.800    0.0003474
    640.900    0.0003444
    641.000    0.0003413
    641.100    0.0003383
    641.200    0.0003353
    641.300    0.0003323
    641.400    0.0003309
    641.500    0.0003296
    641.600    0.0003283
    641.700    0.0003239
    641.800    0.0003196
    641.900    0.0003152
    642.000    0.0003108
    642.100    0.0003065
    642.200    0.0003021
    642.300    0.0002978
    642.400    0.0002934
    642.500    0.0002890
    642.600    0.0002847
    642.700    0.0002803
    642.800    0.0002760
    642.900    0.0002716
    643.000    0.0002672
    643.100    0.0002670
    643.200    0.0002667
    643.300    0.0002664
    643.400    0.0002638
    643.500    0.0002613
    643.600    0.0002588
    643.700    0.0002563
    643.800    0.0002538
    643.900    0.0002513
    644.000    0.0002487
    644.100    0.0002462
    644.200    0.0002437
    644.300    0.0002412
    644.400    0.0002387
    644.500    0.0002361
    644.600    0.0002336
    644.700    0.0002311
    644.800    0.0002286
    644.900    0.0002261
    645.000    0.0002236
    645.100    0.0002149
    645.200    0.0002063
    645.300    0.0002057
    645.400    0.0002050
    645.500    0.0002043
    645.600    0.0002037
    645.700    0.0002030
    645.800    0.0002024
    645.900    0.0002017
    646.000    0.0002011
    646.100    0.0002004
    646.200    0.0001998
    646.300    0.0001991
    646.400    0.0001985
    646.500    0.0001966
    646.600    0.0001961
    646.700    0.0001956
    646.800    0.0001951
    646.900    0.0001945
    647.000    0.0001940
    647.100    0.0001935
    647.200    0.0001930
    647.300    0.0001925
    647.400    0.0001919
    647.500    0.0001914
    647.600    0.0001909
    647.700    0.0001904
    647.800    0.0001899
    647.900    0.0001894
    648.000    0.0001888
    648.100    0.0001921
    648.200    0.0001953
    648.300    0.0001985
    648.400    0.0001998
    648.500    0.0002011
    648.600    0.0002024
    648.700    0.0002037
    648.800    0.0002050
    648.900    0.0002063
    649.000    0.0002076
    649.100    0.0002089
    649.200    0.0002102
    649.300    0.0002115
    649.400    0.0002128
    649.500    0.0002141
    649.600    0.0002153
    649.700    0.0002166
    649.800    0.0002179
    649.900    0.0002192
    650.000    0.0002205
    650.100    0.0002218
    650.200    0.0002172
    650.300    0.0002193
