    499.200    0.0039158
    499.300    0.0039244
    499.400    0.0039331
    499.500    0.0039418
    499.600    0.0039505
    499.700    0.0039592
    499.800    0.0039679
    499.900    0.0039765
    500.000    0.0039852
    500.100    0.0039939
    500.200    0.0039895
    500.300    0.0039832
    500.400    0.0039770
    500.500    0.0039708
    500.600    0.0039646
    500.700    0.0039583
    500.800    0.0039521
    500.900    0.0039704
    501.000    0.0040099
    501.100    0.0040495
    501.200    0.0040890
    501.300    0.0040609
    501.400    0.0040656
    501.500    0.0040702
    501.600    0.0040748
    501.700    0.0040795
    501.800    0.0040841
    501.900    0.0040887
    502.000    0.0040934
    502.100    0.0040980
    502.200    0.0041026
    502.300    0.0041073
    502.400    0.0041119
    502.500    0.0041165
    502.600    0.0041212
    502.700    0.0041258
    502.800    0.0041304
    502.900    0.0041351
    503.000    0.0041397
    503.100    0.0041443
    503.200    0.0041490
    503.300    0.0041536
    503.400    0.0041582
    503.500    0.0041628
    503.600    0.0041675
    503.700    0.0041721
    503.800    0.0041767
    503.900    0.0041814
    504.000    0.0041860
    504.100    0.0041906
    504.200    0.0041953
    504.300    0.0041999
    504.400    0.0042045
    504.500    0.0042092
    504.600    0.0042138
    504.700    0.0042184
    504.800    0.0042231
    504.900    0.0042277
    505.000    0.0042323
    505.100    0.0042370
    505.200    0.0042416
    505.300    0.0042462
    505.400    0.0042509
    505.500    0.0042555
    505.600    0.0042601
    505.700    0.0042648
    505.800    0.0042694
    505.900    0.0042740
    506.000    0.0042787
    506.100    0.0042833
    506.200    0.0042879
    506.300    0.0042926
    506.400    0.0042972
    506.500    0.0043018
    506.600    0.0043064
    506.700    0.0043111
    506.800    0.0043157
    506.900    0.0043203
    507.000    0.0043250
    507.100    0.0043296
    507.200    0.0043342
    507.300    0.0043389
    507.400    0.0043435
    507.500    0.0043481
    507.600    0.0043528
    507.700    0.0043574
    507.800    0.0043620
    507.900    0.0043667
    508.000    0.0043713
    508.100    0.0043759
    508.200    0.0043806
    508.300    0.0043852
    508.400    0.0043898
    508.500    0.0043945
    508.600    0.0043991
    508.700    0.0044037
    508.800    0.0044084
    508.900    0.0044130
    509.000    0.0044176
    509.100    0.0044223
    509.200    0.0044269
    509.300    0.0044315
    509.400    0.0044362
    509.500    0.0044408
    509.600    0.0044454
    509.700    0.0044501
    509.800    0.0044547
    509.900    0.0044593
    510.000    0.0044639
    510.100    0.0044686
    510.200    0.0044732
    510.300    0.0044778
    510.400    0.0044825
    510.500    0.0044871
    510.600    0.0044917
    510.700    0.0044964
    510.800    0.0045010
    510.900    0.0045056
    511.000    0.0045103
    511.100    0.0045149
    511.200    0.0045195
    511.300    0.0045242
    511.400    0.0045288
    511.500    0.0045340
    511.600    0.0045407
    511.700    0.0045473
    511.800    0.0045540
    511.900    0.0045607
    512.000    0.0045673
    512.100    0.0045740
    512.200    0.0045806
    512.300    0.0045873
    512.400    0.0045940
    512.500    0.0046006
    512.600    0.0046073
    512.700    0.0046139
    512.800    0.0046206
    512.900    0.0046272
    513.000    0.0046339
    513.100    0.0046406
    513.200    0.0046472
    513.300    0.0046539
    513.400    0.0046605
    513.500    0.0046672
    513.600    0.0046739
    513.700    0.0046805
    513.800    0.0046872
    513.900    0.0046938
    514.000    0.0047005
    514.100    0.0047071
    514.200    0.0047138
    514.300    0.0047205
    514.400    0.0047271
    514.500    0.0047338
    514.600    0.0047404
    514.700    0.0047471
    514.800    0.0047538
    514.900    0.0047604
    515.000    0.0047671
    515.100    0.0047564
    515.200    0.0047458
    515.300    0.0047351
    515.400    0.0047450
    515.500    0.0047549
    515.600    0.0047647
    515.700    0.0047746
    515.800    0.0047844
    515.900    0.0047943
    516.000    0.0048042
    516.100    0.0048140
    516.200    0.0048239
    516.300    0.0048337
    516.400    0.0048436
    516.500    0.0048535
    516.600    0.0048633
    516.700    0.0048732
    516.800    0.0048830
    516.900    0.0048929
    517.000    0.0049028
    517.100    0.0049126
    517.200    0.0049225
    517.300    0.0049323
    517.400    0.0049422
    517.500    0.0049521
    517.600    0.0049619
    517.700    0.0049718
    517.800    0.0049816
    517.900    0.0049915
    518.000    0.0050014
    518.100    0.0050112
    518.200    0.0050211
    518.300    0.0050309
    518.400    0.0050408
    518.500    0.0050507
    518.600    0.0050605
    518.700    0.0050704
    518.800    0.0050802
    518.900    0.0050901
    519.000    0.0051000
    519.100    0.0051098
    519.200    0.0051197
    519.300    0.0051295
    519.400    0.0051394
    519.500    0.0051493
    519.600    0.0051591
    519.700    0.0051690
    519.800    0.0050078
    519.900    0.0050265
    520.000    0.0050452
    520.100    0.0050639
    520.200    0.0050826
    520.300    0.0051013
    520.400    0.0051200
    520.500    0.0051387
    520.600    0.0051574
    520.700    0.0051761
    520.800    0.0051948
    520.900    0.0052135
    521.000    0.0052322
    521.100    0.0052509
    521.200    0.0052696
    521.300    0.0052883
    521.400    0.0053070
    521.500    0.0053257
    521.600    0.0053444
    521.700    0.0053631
    521.800    0.0053818
    521.900    0.0054005
    522.000    0.0054192
    522.100    0.0054379
    522.200    0.0054566
    522.300    0.0054753
    522.400    0.0054940
    522.500    0.0055127
    522.600    0.0055314
    522.700    0.0055501
    522.800    0.0055688
    522.900    0.0055875
    523.000    0.0056062
    523.100    0.0056249
    523.200    0.0056597
    523.300    0.0056945
    523.400    0.0057293
    523.500    0.0057641
    523.600    0.0057989
    523.700    0.0058337
    523.800    0.0058685
    523.900    0.0059033
    524.000    0.0059382
    524.100    0.0059730
    524.200    0.0060078
    524.300    0.0060426
    524.400    0.0060774
    524.500    0.0061122
    524.600    0.0061470
    524.700    0.0061818
    524.800    0.0062166
    524.900    0.0062514
    525.000    0.0062862
    525.100    0.0063210
    525.200    0.0063558
    525.300    0.0063906
    525.400    0.0064254
    525.500    0.0064602
    525.600    0.0064951
    525.700    0.0065299
    525.800    0.0065647
    525.900    0.0065995
    526.000    0.0066343
    526.100    0.0066691
    526.200    0.0067039
    526.300    0.0067387
    526.400    0.0067735
    526.500    0.0068083
    526.600    0.0068431
    526.700    0.0068779
    526.800    0.0069127
    526.900    0.0069475
    527.000    0.0069823
    527.100    0.0070903
    527.200    0.0071983
    527.300    0.0073063
    527.400    0.0074143
    527.500    0.0075222
    527.600    0.0076302
    527.700    0.0077382
    527.800    0.0078462
    527.900    0.0079542
    528.000    0.0080621
    528.100    0.0081701
    528.200    0.0082781
    528.300    0.0083861
    528.400    0.0084940
    528.500    0.0086020
    528.600    0.0087100
    528.700    0.0088180
    528.800    0.0089260
    528.900    0.0090339
    529.000    0.0091419
    529.100    0.0092499
    529.200    0.0090543
    529.300    0.0088587
    529.400    0.0091008
    529.500    0.0093429
    529.600    0.0095849
    529.700    0.0098270
    529.800    0.0100691
    529.900    0.0103112
    530.000    0.0105533
    530.100    0.0107954
    530.200    0.0110374
    530.300    0.0112795
    530.400    0.0115216
    530.500    0.0116805
    530.600    0.0118395
    530.700    0.0119984
    530.800    0.0121573
    530.900    0.0123162
    531.000    0.0124751
    531.100    0.0128176
    531.200    0.0131601
    531.300    0.0135026
    531.400    0.0138451
    531.500    0.0141876
    531.600    0.0145300
    531.700    0.0148725
    531.800    0.0152150
    531.900    0.0155575
    532.000    0.0159000
    532.100    0.0165353
    532.200    0.0171706
    532.300    0.0178059
    532.400    0.0184413
    532.500    0.0190766
    532.600    0.0195967
    532.700    0.0201167
    532.800    0.0206368
    532.900    0.0211568
    533.000    0.0216769
    533.100    0.0221969
    533.200    0.0227170
    533.300    0.0232370
    533.400    0.0237571
    533.500    0.0242772
    533.600    0.0247972
    533.700    0.0262054
    533.800    0.0276136
    533.900    0.0290218
    534.000    0.0304300
    534.100    0.0314120
    534.200    0.0323939
    534.300    0.0333759
    534.400    0.0343579
    534.500    0.0353398
    534.600    0.0363218
    534.700    0.0373038
    534.800    0.0382857
    534.900    0.0392677
    535.000    0.0402496
    535.100    0.0412316
    535.200    0.0422136
    535.300    0.0431955
    535.400    0.0494702
    535.500    0.0557449
    535.600    0.0565127
    535.700    0.0572805
    535.800    0.0580482
    535.900    0.0588160
    536.000    0.0595838
    536.100    0.0603516
    536.200    0.0631430
    536.300    0.0659345
    536.400    0.0687260
    536.500    0.0784310
    536.600    0.0881360
    536.700    0.0978410
    536.800    0.1075461
    536.900    0.1083643
    537.000    0.1091825
    537.100    0.1100007
    537.200    0.1108189
    537.300    0.1116371
    537.400    0.1259951
    537.500    0.1403531
    537.600    0.1422118
    537.700    0.1440706
    537.800    0.1459293
    537.900    0.1477880
    538.000    0.1496468
    538.100    0.1515055
    538.200    0.1680133
    538.300    0.1845210
    538.400    0.2010287
    538.500    0.2175364
    538.600    0.2340442
    538.700    0.2418911
    538.800    0.2497381
    538.900    0.2575850
    539.000    0.2654320
    539.100    0.2732789
    539.200    0.2811259
    539.300    0.2889728
    539.400    0.2910595
    539.500    0.3075259
    539.600    0.3239923
    539.700    0.3404587
    539.800    0.3569250
    539.900    0.3733914
    540.000    0.3898578
    540.100    0.4063241
    540.200    0.4227905
    540.300    0.4318238
    540.400    0.4408571
    540.500    0.4498904
    540.600    0.4589237
    540.700    0.4679570
    540.800    0.4900420
    540.900    0.5121269
    541.000    0.5342118
    541.100    0.5562968
    541.200    0.5783817
    541.300    0.6004666
    541.400    0.6296991
    541.500    0.6589316
    541.600    0.6881640
    541.700    0.7173964
    541.800    0.7270475
    541.900    0.7366986
    542.000    0.7463496
    542.100    0.7560007
    542.200    0.7656518
    542.300    0.7753028
    542.400    0.7849540
    542.500    0.7976694
    542.600    0.8103849
    542.700    0.8231003
    542.800    0.8358158
    542.900    0.8485313
    543.000    0.8612468
    543.100    0.8739623
    543.200    0.8866777
    543.300    0.8993932
    543.400    0.8990753
    543.500    0.8987573
    543.600    0.8984394
    543.700    0.8981215
    543.800    0.8978035
    543.900    0.8974856
    544.000    0.8983354
    544.100    0.8991852
    544.200    0.9000351
    544.300    0.9008849
    544.400    0.9017348
    544.500    0.9025846
    544.600    0.9034345
    544.700    0.9042843
    544.800    0.9051341
    544.900    0.9059840
    545.000    0.9068338
    545.100    0.9076837
    545.200    0.9085335
    545.300    0.9093834
    545.400    0.9102332
    545.500    0.9110830
    545.600    0.9119329
    545.700    0.9127827
    545.800    0.9127333
    545.900    0.9126838
    546.000    0.9126344
    546.100    0.9125850
    546.200    0.9125355
    546.300    0.9124861
    546.400    0.9124367
    546.500    0.9123873
    546.600    0.9126394
    546.700    0.9128916
    546.800    0.9131437
    546.900    0.9133958
    547.000    0.9136479
    547.100    0.9165577
    547.200    0.9194674
    547.300    0.9223772
    547.400    0.9252869
    547.500    0.9281967
    547.600    0.9310040
    547.700    0.9338115
    547.800    0.9366189
    547.900    0.9394263
    548.000    0.9467027
    548.100    0.9485033
    548.200    0.9503039
    548.300    0.9521046
    548.400    0.9539052
    548.500    0.9557058
    548.600    0.9575065
    548.700    0.9593071
    548.800    0.9626807
    548.900    0.9660543
    549.000    0.9694278
    549.100    0.9728014
    549.200    0.9732220
    549.300    0.9736427
    549.400    0.9740633
    549.500    0.9744840
    549.600    0.9759321
    549.700    0.9773802
    549.800    0.9788283
    549.900    0.9802764
    550.000    0.9817245
    550.100    0.9831726
    550.200    0.9846207
    550.300    0.9849657
    550.400    0.9853109
    550.500    0.9856559
    550.600    0.9860010
    550.700    0.9869631
    550.800    0.9879252
    550.900    0.9888874
    551.000    0.9886550
    551.100    0.9884226
    551.200    0.9881902
    551.300    0.9879578
    551.400    0.9877254
    551.500    0.9874930
    551.600    0.9872606
    551.700    0.9870282
    551.800    0.9867958
    551.900    0.9865635
    552.000    0.9864364
    552.100    0.9863093
    552.200    0.9861823
    552.300    0.9860553
    552.400    0.9859282
    552.500    0.9858012
    552.600    0.9856741
    552.700    0.9850418
    552.800    0.9844096
    552.900    0.9837773
    553.000    0.9831451
    553.100    0.9825128
    553.200    0.9818805
    553.300    0.9825640
    553.400    0.9832475
    553.500    0.9839310
    553.600    0.9846145
    553.700    0.9852980
    553.800    0.9859815
    553.900    0.9860101
    554.000    0.9860387
    554.100    0.9860674
    554.200    0.9860960
    554.300    0.9861247
    554.400    0.9865476
    554.500    0.9869705
    554.600    0.9873935
    554.700    0.9878165
    554.800    0.9882394
    554.900    0.9903887
    555.000    0.9925379
    555.100    0.9946871
    555.200    0.9952460
    555.300    0.9958048
    555.400    0.9963637
    555.500    0.9969226
    555.600    0.9974814
    555.700    0.9980403
    555.800    0.9985991
    555.900    0.9991580
    556.000    0.9997168
    556.100    0.9998112
    556.200    0.9999056
    556.300    1.0000000
    556.400    0.9974478
    556.500    0.9948956
    556.600    0.9923434
    556.700    0.9897912
    556.800    0.9872391
    556.900    0.9846869
    557.000    0.9787194
    557.100    0.9727519
    557.200    0.9667843
    557.300    0.9539211
    557.400    0.9410580
    557.500    0.9281948
    557.600    0.9153317
    557.700    0.9024685
    557.800    0.8896053
    557.900    0.8767422
    558.000    0.8677804
    558.100    0.8588186
    558.200    0.8498567
    558.300    0.8408949
    558.400    0.8319331
    558.500    0.8206329
    558.600    0.8093327
    558.700    0.7980326
    558.800    0.7867324
    558.900    0.7754322
    559.000    0.7641320
    559.100    0.7528318
    559.200    0.7415316
    559.300    0.7302315
    559.400    0.7189313
    559.500    0.7076311
    559.600    0.6963309
    559.700    0.6850307
    559.800    0.6641327
    559.900    0.6432346
    560.000    0.6223366
    560.100    0.6014385
    560.200    0.5805405
    560.300    0.5596424
    560.400    0.5387444
    560.500    0.5178463
    560.600    0.4969483
    560.700    0.4760503
    560.800    0.4551522
    560.900    0.4342542
    561.000    0.4133562
    561.100    0.3924581
    561.200    0.3715601
    561.300    0.3506621
    561.400    0.3297640
    561.500    0.3088660
    561.600    0.2921953
    561.700    0.2755246
    561.800    0.2588539
    561.900    0.2421832
    562.000    0.2255125
    562.100    0.2088418
    562.200    0.1921711
    562.300    0.1755004
    562.400    0.1708199
    562.500    0.1661393
    562.600    0.1614587
    562.700    0.1567782
    562.800    0.1520976
    562.900    0.1474170
    563.000    0.1427364
    563.100    0.1380559
    563.200    0.1333753
    563.300    0.1286947
    563.400    0.1256223
    563.500    0.1225498
    563.600    0.1183322
    563.700    0.1141145
    563.800    0.1098969
    563.900    0.1056793
    564.000    0.1014616
    564.100    0.0972440
    564.200    0.0930264
    564.300    0.0888087
    564.400    0.0845911
    564.500    0.0803734
    564.600    0.0803616
    564.700    0.0803497
    564.800    0.0803378
    564.900    0.0803259
    565.000    0.0803141
    565.100    0.0747822
    565.200    0.0692502
    565.300    0.0637183
    565.400    0.0581864
    565.500    0.0526545
    565.600    0.0515881
    565.700    0.0505217
    565.800    0.0494553
    565.900    0.0483889
    566.000    0.0473225
    566.100    0.0462561
    566.200    0.0451897
    566.300    0.0441233
    566.400    0.0430569
    566.500    0.0419904
    566.600    0.0409240
    566.700    0.0398576
    566.800    0.0387912
    566.900    0.0387305
    567.000    0.0386697
    567.100    0.0386089
    567.200    0.0385481
    567.300    0.0384873
    567.400    0.0384265
    567.500    0.0383657
    567.600    0.0383049
    567.700    0.0382442
    567.800    0.0372644
    567.900    0.0362847
    568.000    0.0353050
    568.100    0.0343253
    568.200    0.0333456
    568.300    0.0323659
    568.400    0.0313862
    568.500    0.0304065
    568.600    0.0294267
    568.700    0.0284470
    568.800    0.0277440
    568.900    0.0270410
    569.000    0.0263380
    569.100    0.0256349
    569.200    0.0249319
    569.300    0.0242289
    569.400    0.0235259
    569.500    0.0228228
    569.600    0.0221198
    569.700    0.0214168
    569.800    0.0207138
    569.900    0.0200108
    570.000    0.0195668
    570.100    0.0191229
    570.200    0.0186789
    570.300    0.0182350
    570.400    0.0177910
    570.500    0.0173471
    570.600    0.0169031
    570.700    0.0164592
    570.800    0.0160152
    570.900    0.0155713
    571.000    0.0152803
    571.100    0.0149892
    571.200    0.0146982
    571.300    0.0144072
    571.400    0.0141161
    571.500    0.0138251
    571.600    0.0135341
    571.700    0.0132430
    571.800    0.0129520
    571.900    0.0126610
    572.000    0.0123699
    572.100    0.0120789
    572.200    0.0117879
    572.300    0.0114968
    572.400    0.0111518
    572.500    0.0108067
    572.600    0.0104616
    572.700    0.0101165
    572.800    0.0097715
    572.900    0.0094264
    573.000    0.0090813
    573.100    0.0087362
    573.200    0.0083912
    573.300    0.0080461
    573.400    0.0079678
    573.500    0.0078895
    573.600    0.0078112
    573.700    0.0077329
    573.800    0.0076546
    573.900    0.0075763
    574.000    0.0074980
    574.100    0.0073616
    574.200    0.0072252
    574.300    0.0070888
    574.400    0.0069524
    574.500    0.0068160
    574.600    0.0066796
    574.700    0.0065432
    574.800    0.0064069
    574.900    0.0062705
    575.000    0.0061341
    575.100    0.0059977
    575.200    0.0058613
    575.300    0.0057249
    575.400    0.0055885
    575.500    0.0054521
    575.600    0.0054670
    575.700    0.0054820
    575.800    0.0054373
    575.900    0.0053927
    576.000    0.0053481
    576.100    0.0053035
    576.200    0.0052589
    576.300    0.0052143
    576.400    0.0051696
    576.500    0.0051250
    576.600    0.0050804
    576.700    0.0050358
    576.800    0.0049912
    576.900    0.0049465
    577.000    0.0049019
    577.100    0.0048573
    577.200    0.0048127
    577.300    0.0047681
    577.400    0.0047234
    577.500    0.0046788
    577.600    0.0046342
    577.700    0.0045896
    577.800    0.0045450
    577.900    0.0045003
    578.000    0.0044557
    578.100    0.0044111
    578.200    0.0043665
    578.300    0.0043219
    578.400    0.0042772
    578.500    0.0042326
    578.600    0.0041880
    578.700    0.0041434
    578.800    0.0040988
    578.900    0.0040542
    579.000    0.0040095
    579.100    0.0040090
    579.200    0.0040084
    579.300    0.0040078
    579.400    0.0040072
    579.500    0.0040067
    579.600    0.0040061
    579.700    0.0040055
    579.800    0.0040050
    579.900    0.0040044
    580.000    0.0040038
    580.100    0.0040033
    580.200    0.0040027
    580.300    0.0040021
    580.400    0.0040015
    580.500    0.0040010
    580.600    0.0040004
    580.700    0.0039998
    580.800    0.0039993
    580.900    0.0039987
    581.000    0.0039981
    581.100    0.0039975
    581.200    0.0039970
    581.300    0.0039964
    581.400    0.0039958
    581.500    0.0039953
    581.600    0.0039947
    581.700    0.0039941
    581.800    0.0039936
    581.900    0.0039930
    582.000    0.0039924
    582.100    0.0039918
    582.200    0.0039913
    582.300    0.0039907
    582.400    0.0039901
    582.500    0.0039896
    582.600    0.0039890
    582.700    0.0039884
    582.800    0.0039878
    582.900    0.0039873
    583.000    0.0039867
    583.100    0.0039861
    583.200    0.0039856
    583.300    0.0039850
    583.400    0.0039844
    583.500    0.0039839
    583.600    0.0039740
    583.700    0.0039642
    583.800    0.0039544
    583.900    0.0039446
    584.000    0.0039348
    584.100    0.0039250
    584.200    0.0039152
    584.300    0.0039054
    584.400    0.0038956
    584.500    0.0038858
    584.600    0.0038760
    584.700    0.0038662
    584.800    0.0038564
    584.900    0.0038466
    585.000    0.0038368
    585.100    0.0038300
    585.200    0.0038231
    585.300    0.0038163
    585.400    0.0038094
    585.500    0.0037714
    585.600    0.0037333
    585.700    0.0036953
    585.800    0.0036572
    585.900    0.0036192
    586.000    0.0035812
    586.100    0.0035431
    586.200    0.0035051
    586.300    0.0034670
    586.400    0.0034290
    586.500    0.0033909
    586.600    0.0033529
    586.700    0.0033149
    586.800    0.0032768
    586.900    0.0032388
    587.000    0.0032007
    587.100    0.0031627
    587.200    0.0031246
    587.300    0.0030866
    587.400    0.0030486
    587.500    0.0030105
    587.600    0.0029725
    587.700    0.0029694
    587.800    0.0029664
    587.900    0.0029634
    588.000    0.0029603
    588.100    0.0029573
    588.200    0.0029603
    588.300    0.0029633
    588.400    0.0029663
    588.500    0.0029693
    588.600    0.0029722
    588.700    0.0029752
    588.800    0.0029782
    588.900    0.0029812
    589.000    0.0029842
    589.100    0.0029872
    589.200    0.0029902
    589.300    0.0029931
    589.400    0.0029961
    589.500    0.0029991
    589.600    0.0030021
    589.700    0.0030051
    589.800    0.0030081
    589.900    0.0030111
    590.000    0.0030140
    590.100    0.0030170
    590.200    0.0030200
    590.300    0.0030230
    590.400    0.0030260
    590.500    0.0030290
    590.600    0.0030320
    590.700    0.0030349
    590.800    0.0030379
    590.900    0.0030409
    591.000    0.0030439
    591.100    0.0030643
    591.200    0.0030848
    591.300    0.0031052
    591.400    0.0031257
    591.500    0.0031461
    591.600    0.0031665
    591.700    0.0031870
    591.800    0.0032074
    591.900    0.0032279
    592.000    0.0032483
    592.100    0.0032687
    592.200    0.0032892
    592.300    0.0033096
    592.400    0.0033301
    592.500    0.0033505
    592.600    0.0033709
    592.700    0.0033914
    592.800    0.0034118
    592.900    0.0034323
    593.000    0.0034527
    593.100    0.0034731
    593.200    0.0034936
    593.300    0.0035140
    593.400    0.0035345
    593.500    0.0035549
    593.600    0.0035753
    593.700    0.0035958
    593.800    0.0036162
    593.900    0.0036367
    594.000    0.0036571
    594.100    0.0036775
    594.200    0.0036984
    594.300    0.0037193
    594.400    0.0037184
    594.500    0.0037175
    594.600    0.0037167
    594.700    0.0037158
    594.800    0.0037149
    594.900    0.0037140
    595.000    0.0037131
    595.100    0.0037122
    595.200    0.0037114
    595.300    0.0037105
    595.400    0.0037096
    595.500    0.0037087
    595.600    0.0037078
    595.700    0.0037069
    595.800    0.0037061
    595.900    0.0037052
    596.000    0.0037043
    596.100    0.0037034
    596.200    0.0037025
    596.300    0.0037016
    596.400    0.0037008
    596.500    0.0036999
    596.600    0.0036990
    596.700    0.0036981
    596.800    0.0036972
    596.900    0.0036964
    597.000    0.0036955
    597.100    0.0036946
    597.200    0.0036937
    597.300    0.0036928
    597.400    0.0036919
    597.500    0.0036911
    597.600    0.0036902
    597.700    0.0036893
    597.800    0.0036884
    597.900    0.0036875
    598.000    0.0036866
    598.100    0.0036937
    598.200    0.0037007
    598.300    0.0037077
    598.400    0.0037147
    598.500    0.0037217
    598.600    0.0037287
    598.700    0.0037357
    598.800    0.0037427
    598.900    0.0037497
    599.000    0.0037567
    599.100    0.0037637
    599.200    0.0037707
    599.300    0.0037777
    599.400    0.0037847
    599.500    0.0037917
    599.600    0.0037987
    599.700    0.0038057
    599.800    0.0038127
    599.900    0.0038197
    600.000    0.0038267
    600.100    0.0038338
    600.200    0.0038408
    600.300    0.0038478
    600.400    0.0038548
    600.500    0.0038466
    600.600    0.0038385
    600.700    0.0038304
    600.800    0.0038223
    600.900    0.0038142
    601.000    0.0038061
    601.100    0.0037979
    601.200    0.0037898
    601.300    0.0037817
    601.400    0.0037736
    601.500    0.0037655
    601.600    0.0037573
    601.700    0.0037492
    601.800    0.0037411
    601.900    0.0037330
    602.000    0.0037249
    602.100    0.0037167
    602.200    0.0037134
    602.300    0.0036803
    602.400    0.0036471
    602.500    0.0036139
    602.600    0.0035807
    602.700    0.0035476
    602.800    0.0035144
    602.900    0.0034812
    603.000    0.0034480
    603.100    0.0034148
    603.200    0.0034565
    603.300    0.0034981
    603.400    0.0035398
    603.500    0.0037408
    603.600    0.0038089
    603.700    0.0038770
    603.800    0.0039452
    603.900    0.0040133
    604.000    0.0040814
    604.100    0.0043562
    604.200    0.0046310
    604.300    0.0049058
    604.400    0.0051806
    604.500    0.0054554
    604.600    0.0055773
    604.700    0.0056991
    604.800    0.0058210
    604.900    0.0059429
    605.000    0.0060648
    605.100    0.0062027
    605.200    0.0063406
    605.300    0.0064785
    605.400    0.0066164
    605.500    0.0067543
    605.600    0.0069837
    605.700    0.0072131
    605.800    0.0074424
    605.900    0.0076718
    606.000    0.0072862
    606.100    0.0069007
    606.200    0.0070006
    606.300    0.0071005
    606.400    0.0072004
    606.500    0.0073003
    606.600    0.0075685
    606.700    0.0078367
    606.800    0.0081050
    606.900    0.0083732
    607.000    0.0086414
    607.100    0.0089096
    607.200    0.0088193
    607.300    0.0087290
    607.400    0.0086386
    607.500    0.0085483
    607.600    0.0084580
    607.700    0.0083677
    607.800    0.0082773
    607.900    0.0100682
    608.000    0.0118590
    608.100    0.0118108
    608.200    0.0113599
    608.300    0.0109091
    608.400    0.0104583
    608.500    0.0100074
    608.600    0.0095566
    608.700    0.0091057
    608.800    0.0086549
    608.900    0.0082040
    609.000    0.0077532
    609.100    0.0073024
    609.200    0.0073863
    609.300    0.0074702
    609.400    0.0070722
    609.500    0.0069099
    609.600    0.0067477
    609.700    0.0065854
    609.800    0.0064231
    609.900    0.0062608
    610.000    0.0060985
    610.100    0.0059362
    610.200    0.0057739
    610.300    0.0056116
    610.400    0.0054494
    610.500    0.0052871
    610.600    0.0049912
    610.700    0.0046954
    610.800    0.0043995
    610.900    0.0041037
    611.000    0.0038078
    611.100    0.0035120
    611.200    0.0032162
    611.300    0.0029203
    611.400    0.0026245
    611.500    0.0023286
    611.600    0.0020328
    611.700    0.0017369
    611.800    0.0016325
    611.900    0.0015785
    612.000    0.0015245
    612.100    0.0014706
    612.200    0.0014166
    612.300    0.0013626
    612.400    0.0013086
    612.500    0.0012546
    612.600    0.0012006
    612.700    0.0011466
    612.800    0.0010926
    612.900    0.0010386
    613.000    0.0009846
    613.100    0.0009307
    613.200    0.0008767
    613.300    0.0008227
    613.400    0.0008078
    613.500    0.0007929
    613.600    0.0007780
    613.700    0.0007631
    613.800    0.0007482
    613.900    0.0007333
    614.000    0.0007184
    614.100    0.0007035
    614.200    0.0006886
    614.300    0.0006737
    614.400    0.0006587
    614.500    0.0006438
    614.600    0.0006289
    614.700    0.0006140
    614.800    0.0005991
    614.900    0.0005842
    615.000    0.0005693
    615.100    0.0005544
    615.200    0.0005395
    615.300    0.0005246
    615.400    0.0005097
    615.500    0.0004948
    615.600    0.0004799
    615.700    0.0004650
    615.800    0.0004501
    615.900    0.0004352
    616.000    0.0004203
    616.100    0.0004054
    616.200    0.0003905
    616.300    0.0003756
    616.400    0.0003607
    616.500    0.0003458
    616.600    0.0003309
    616.700    0.0003160
    616.800    0.0003011
    616.900    0.0002952
    617.000    0.0002894
    617.100    0.0002836
    617.200    0.0002778
    617.300    0.0002719
    617.400    0.0002661
    617.500    0.0002603
    617.600    0.0002545
    617.700    0.0002486
    617.800    0.0002428
    617.900    0.0002370
    618.000    0.0002312
    618.100    0.0002253
    618.200    0.0002195
    618.300    0.0002188
    618.400    0.0002182
    618.500    0.0002175
    618.600    0.0002169
    618.700    0.0002162
    618.800    0.0002155
    618.900    0.0002149
    619.000    0.0002142
    619.100    0.0002135
    619.200    0.0002129
    619.300    0.0002122
    619.400    0.0002116
    619.500    0.0002109
    619.600    0.0002102
    619.700    0.0002096
    619.800    0.0002089
    619.900    0.0002080
    620.000    0.0002070
    620.100    0.0002061
    620.200    0.0002051
    620.300    0.0002042
    620.400    0.0002032
    620.500    0.0002023
    620.600    0.0002013
    620.700    0.0002004
    620.800    0.0001994
    620.900    0.0001984
    621.000    0.0001975
    621.100    0.0001965
    621.200    0.0001956
    621.300    0.0001946
    621.400    0.0001937
    621.500    0.0001927
    621.600    0.0001918
    621.700    0.0001908
    621.800    0.0001899
    621.900    0.0001889
    622.000    0.0001880
    622.100    0.0001887
    622.200    0.0001894
    622.300    0.0001902
    622.400    0.0001909
    622.500    0.0001916
    622.600    0.0001923
    622.700    0.0001930
    622.800    0.0001938
    622.900    0.0001945
    623.000    0.0001952
    623.100    0.0001959
    623.200    0.0001967
    623.300    0.0001974
    623.400    0.0001981
    623.500    0.0001988
    623.600    0.0001995
    623.700    0.0002003
    623.800    0.0002010
    623.900    0.0002017
    624.000    0.0002024
    624.100    0.0002032
    624.200    0.0002039
    624.300    0.0002046
    624.400    0.0002053
    624.500    0.0002060
    624.600    0.0002068
    624.700    0.0002075
    624.800    0.0002082
    624.900    0.0002089
    625.000    0.0002097
    625.100    0.0002104
    625.200    0.0002111
    625.300    0.0002118
    625.400    0.0002125
    625.500    0.0002091
    625.600    0.0002058
    625.700    0.0002024
    625.800    0.0001990
    625.900    0.0001956
    626.000    0.0001922
    626.100    0.0001888
    626.200    0.0001854
    626.300    0.0001820
