Wavenumber (cm^-1)    Wavelength (um)    Normalized SRF
19030    0.525486074619023    0.0002436
19025    0.525624178712221    0.0002472
19020    0.525762355415352    0.0002494
19015    0.525900604785696    0.0002501
19010    0.526038926880589    0.0002489
19005    0.526177321757432    0.0002458
19000    0.526315789473684    0.000241
18995    0.526454330086865    0.0002348
18990    0.526592943654555    0.0002276
18985    0.526731630234396    0.0002197
18980    0.526870389884089    0.0002113
18975    0.527009222661397    0.0002028
18970    0.527148128624143    0.0001943
18965    0.527287107830214    0.0001862
18960    0.527426160337553    0.0001788
18955    0.527565286204168    0.0001724
18950    0.527704485488127    0.0001672
18945    0.527843758247559    0.0001636
18940    0.527983104540655    0.0001619
18935    0.528122524425667    0.0001624
18930    0.528262017960909    0.0001648
18925    0.528401585204756    0.0001687
18920    0.528541226215645    0.0001738
18915    0.528680941052075    0.0001799
18910    0.528820729772607    0.0001864
18905    0.528960592435864    0.0001931
18900    0.529100529100529    0.0001997
18895    0.529240539825351    0.0002058
18890    0.529380624669137    0.000211
18885    0.52952078369076    0.0002151
18880    0.529661016949153    0.0002177
18875    0.529801324503311    0.0002184
18870    0.529941706412295    0.0002168
18865    0.530082162735224    0.0002125
18860    0.530222693531283    0.0002057
18855    0.530363298859719    0.0001967
18850    0.530503978779841    0.0001859
18845    0.530644733351021    0.0001738
18840    0.530785562632696    0.0001606
18835    0.530926466684364    0.0001468
18830    0.531067445565587    0.0001327
18825    0.531208499335989    0.0001187
18820    0.53134962805526    0.0001051
18815    0.531490831783152    0.0000923
18810    0.531632110579479    0.0000808
18805    0.531773464504121    0.0000707
18800    0.531914893617021    0.0000627
18795    0.532056397978186    0.000057
18790    0.532197977647685    0.0000538
18785    0.532339632685653    0.0000529
18780    0.53248136315229    0.000054
18775    0.532623169107856    0.000057
18770    0.53276505061268    0.0000618
18765    0.532907007727152    0.000068
18760    0.533049040511727    0.0000756
18755    0.533191149026926    0.0000844
18750    0.533333333333333    0.0000943
18745    0.533475593491598    0.0001051
18740    0.533617929562433    0.0001168
18735    0.533760341606619    0.0001291
18730    0.533902829684997    0.0001421
18725    0.534045393858478    0.0001555
18720    0.534188034188034    0.0001694
18715    0.534330750734705    0.0001834
18710    0.534473543559594    0.0001976
18705    0.534616412723871    0.0002118
18700    0.53475935828877    0.0002259
18695    0.534902380315592    0.0002397
18690    0.535045478865704    0.000253
18685    0.535188654000535    0.0002659
18680    0.535331905781585    0.000278
18675    0.535475234270415    0.0002893
18670    0.535618639528656    0.0002996
18665    0.535762121618002    0.0003088
18660    0.535905680600214    0.0003167
18655    0.536049316537121    0.0003231
18650    0.536193029490617    0.0003279
18645    0.53633681952266    0.0003313
18640    0.536480686695279    0.0003333
18635    0.536624631070566    0.000334
18630    0.536768652710682    0.0003336
18625    0.536912751677852    0.0003321
18620    0.537056928034372    0.0003296
18615    0.5372011818426        0.0003261
18610    0.537345513164965    0.0003216
18605    0.537489922063961    0.0003163
18600    0.537634408602151    0.0003101
18595    0.537778972842162    0.0003032
18590    0.537923614846692    0.0002954
18585    0.538068334678504    0.0002869
18580    0.538213132400431    0.0002776
18575    0.53835800807537    0.0002679
18570    0.53850296176629    0.0002577
18565    0.538647993536224    0.0002471
18560    0.538793103448276    0.0002365
18555    0.538938291565616    0.0002257
18550    0.539083557951482    0.0002151
18545    0.539228902669183    0.0002047
18540    0.539374325782093    0.0001946
18535    0.539519827353655    0.000185
18530    0.539665407447383    0.000176
18525    0.539811066126856    0.0001677
18520    0.539956803455724    0.0001603
18515    0.540102619497705    0.000154
18510    0.540248514316586    0.0001487
18505    0.540394487976223    0.0001445
18500    0.540540540540541    0.0001415
18495    0.540686672073533    0.0001396
18490    0.540832882639264    0.0001389
18485    0.540979172301866    0.0001394
18480    0.541125541125541    0.0001412
18475    0.54127198917456    0.0001443
18470    0.541418516513265    0.0001489
18465    0.541565123206066    0.0001549
18460    0.541711809317443    0.0001626
18455    0.541858574911948    0.000172
18450    0.542005420054201    0.0001832
18445    0.542152344808891    0.0001963
18440    0.542299349240781    0.000211
18435    0.5424464334147        0.0002269
18430    0.542593597395551    0.0002436
18425    0.542740841248304    0.0002608
18420    0.542888165038002    0.0002782
18415    0.543035568829758    0.0002954
18410    0.543183052688756    0.000312
18405    0.54333061668025    0.0003277
18400    0.543478260869565    0.0003421
18395    0.543625985322098    0.0003549
18390    0.543773790103317    0.0003656
18385    0.54392167527876    0.0003739
18380    0.544069640914037    0.0003794
18375    0.54421768707483    0.0003819
18370    0.544365813826892    0.0003819
18365    0.544514021236047    0.0003796
18360    0.544662309368192    0.0003753
18355    0.544810678289295    0.0003693
18350    0.544959128065395    0.0003618
18345    0.545107658762606    0.0003532
18340    0.54525627044711    0.0003436
18335    0.545404963185165    0.0003334
18330    0.545553737043099    0.0003226
18325    0.545702592087312    0.0003116
18320    0.54585152838428    0.0003006
18315    0.546000546000546    0.0002899
18310    0.546149645002731    0.0002795
18305    0.546298825457525    0.0002695
18300    0.546448087431694    0.0002599
18295    0.546597430992074    0.0002508
18290    0.546746856205577    0.000242
18285    0.546896363139185    0.0002336
18280    0.547045951859956    0.0002256
18275    0.547195622435021    0.000218
18270    0.547345374931582    0.0002107
18265    0.547495209416918    0.0002039
18260    0.547645125958379    0.0001975
18255    0.547795124623391    0.0001915
18250    0.547945205479452    0.000186
18245    0.548095368594135    0.0001809
18240    0.548245614035088    0.0001763
18235    0.54839594187003    0.0001722
18230    0.548546352166758    0.0001686
18225    0.548696844993141    0.0001655
18220    0.548847420417124    0.0001629
18215    0.548998078506725    0.0001609
18210    0.549148819330038    0.0001595
18205    0.549299642955232    0.0001587
18200    0.549450549450549    0.0001586
18195    0.549601538884309    0.0001591
18190    0.549752611324904    0.0001605
18185    0.549903766840803    0.0001626
18180    0.55005500550055    0.0001656
18175    0.550206327372765    0.0001695
18170    0.550357732526142    0.000174
18165    0.550509221029452    0.0001791
18160    0.550660792951542    0.0001845
18155    0.550812448361333    0.0001901
18150    0.550964187327824    0.0001958
18145    0.551116009920088    0.0002014
18140    0.551267916207277    0.0002067
18135    0.551419906258616    0.0002117
18130    0.551571980143409    0.000216
18125    0.551724137931034    0.0002196
18120    0.551876379690949    0.0002224
18115    0.552028705492686    0.000224
18110    0.552181115405853    0.0002245
18105    0.552333609500138    0.0002241
18100    0.552486187845304    0.000223
18095    0.552638850511191    0.0002215
18090    0.552791597567717    0.0002197
18085    0.552944429084877    0.000218
18080    0.553097345132743    0.0002166
18075    0.553250345781466    0.0002157
18070    0.553403431101273    0.0002155
18065    0.553556601162469    0.0002163
18060    0.553709856035437    0.0002183
18055    0.55386319579064    0.0002219
18050    0.554016620498615    0.0002272
18045    0.554170130229981    0.0002345
18040    0.554323725055432    0.0002434
18035    0.554477405045744    0.0002536
18030    0.554631170271769    0.0002647
18025    0.554785020804438    0.0002764
18020    0.554938956714761    0.0002883
18015    0.555092978073827    0.0003002
18010    0.555247084952804    0.0003117
18005    0.555401277422938    0.0003223
18000    0.555555555555556    0.0003319
17995    0.555709919422062    0.0003401
17990    0.555864369093941    0.0003464
17985    0.556018904642758    0.0003505
17980    0.556173526140156    0.0003522
17975    0.556328233657858    0.0003516
17970    0.556483027267668    0.0003491
17965    0.55663790704147    0.000345
17960    0.556792873051225    0.0003394
17955    0.556947925368978    0.0003326
17950    0.557103064066852    0.0003249
17945    0.557258289217052    0.0003164
17940    0.557413600891862    0.0003073
17935    0.557568999163647    0.000298
17930    0.557724484104852    0.0002885
17925    0.557880055788006    0.0002792
17920    0.558035714285714    0.0002701
17915    0.558191459670667    0.0002615
17910    0.558347292015634    0.0002534
17905    0.558503211393465    0.000246
17900    0.558659217877095    0.0002392
17895    0.558815311539536    0.0002332
17890    0.558971492453885    0.0002281
17885    0.559127760693318    0.0002239
17880    0.559284116331096    0.0002208
17875    0.559440559440559    0.0002188
17870    0.559597090095132    0.0002182
17865    0.559753708368318    0.000219
17860    0.559910414333707    0.0002213
17855    0.560067208064968    0.0002254
17850    0.560224089635854    0.0002312
17845    0.560381059120202    0.0002385
17840    0.560538116591928    0.0002471
17835    0.560695262125035    0.0002569
17830    0.560852495793606    0.0002676
17825    0.561009817671809    0.0002792
17820    0.561167227833894    0.0002915
17815    0.561324726354196    0.0003042
17810    0.561482313307131    0.0003173
17805    0.5616399887672        0.0003306
17800    0.561797752808989    0.0003439
17795    0.561955605507165    0.0003572
17790    0.562113546936481    0.0003703
17785    0.562271577171774    0.0003832
17780    0.562429696287964    0.000396
17775    0.562587904360056    0.0004088
17770    0.56274620146314    0.0004218
17765    0.56290458767239    0.0004351
17760    0.563063063063063    0.0004487
17755    0.563221627710504    0.0004628
17750    0.563380281690141    0.0004776
17745    0.563539025077487    0.000493
17740    0.56369785794814    0.0005094
17735    0.563856780377784    0.0005267
17730    0.564015792442188    0.0005452
17725    0.564174894217207    0.000565
17720    0.564334085778781    0.0005856
17715    0.564493367202935    0.0006069
17710    0.564652738565782    0.0006286
17705    0.564812199943519    0.0006502
17700    0.564971751412429    0.0006716
17695    0.565131393048884    0.0006924
17690    0.565291124929339    0.0007123
17685    0.565450947130336    0.000731
17680    0.565610859728507    0.0007481
17675    0.565770862800566    0.0007634
17670    0.565930956423316    0.0007765
17665    0.566091140673648    0.000787
17660    0.566251415628539    0.000795
17655    0.566411781365052    0.0008012
17650    0.56657223796034    0.0008061
17645    0.566732785491641    0.0008103
17640    0.566893424036281    0.0008142
17635    0.567054153671676    0.0008184
17630    0.567214974475326    0.0008235
17625    0.567375886524823    0.00083
17620    0.567536889897843    0.0008385
17615    0.567697984672154    0.0008495
17610    0.56785917092561    0.0008636
17605    0.568020448736155    0.0008815
17600    0.568181818181818    0.0009035
17595    0.568343279340722    0.0009296
17590    0.568504832291074    0.0009594
17585    0.568666477111174    0.0009927
17580    0.568828213879408    0.0010295
17575    0.568990042674253    0.0010694
17570    0.569151963574274    0.0011124
17565    0.569313976658127    0.0011583
17560    0.569476082004556    0.0012071
17555    0.569638279692395    0.0012588
17550    0.56980056980057    0.0013132
17545    0.569962952408093    0.0013704
17540    0.570125427594071    0.0014303
17535    0.570287995437696    0.001493
17530    0.570450656018254    0.0015585
17525    0.570613409415121    0.0016268
17520    0.570776255707763    0.001698
17515    0.570939194975735    0.0017721
17510    0.571102227298686    0.0018493
17505    0.571265352756355    0.0019297
17500    0.571428571428571    0.0020135
17495    0.571591883395256    0.0021009
17490    0.571755288736421    0.0021919
17485    0.57191878753217    0.002287
17480    0.5720823798627        0.0023864
17475    0.572246065808298    0.0024904
17470    0.572409845449342    0.0025995
17465    0.572573718866304    0.0027142
17460    0.572737686139748    0.0028349
17455    0.572901747350329    0.0029624
17450    0.573065902578797    0.0030972
17445    0.57323015190599    0.00324
17440    0.573394495412844    0.0033915
17435    0.573558933180384    0.0035527
17430    0.57372346528973    0.0037244
17425    0.573888091822095    0.0039075
17420    0.574052812858783    0.0041033
17415    0.574217628481194    0.0043124
17410    0.574382538770821    0.0045356
17405    0.57454754380925    0.0047732
17400    0.574712643678161    0.005026
17395    0.574877838459327    0.0052949
17390    0.575043128234618    0.0055807
17385    0.575208513085994    0.0058845
17380    0.575373993095512    0.0062076
17375    0.575539568345324    0.0065513
17370    0.575705238917674    0.0069171
17365    0.575871004894904    0.0073068
17360    0.576036866359447    0.0077222
17355    0.576202823393835    0.0081657
17350    0.576368876080692    0.0086405
17345    0.576535024502739    0.0091501
17340    0.576701268742791    0.0096982
17335    0.576867608883761    0.0102888
17330    0.577034045008656    0.0109263
17325    0.577200577200577    0.0116156
17320    0.577367205542725    0.0123618
17315    0.577533930118394    0.0131705
17310    0.577700751010976    0.0140479
17305    0.577867668303958    0.0150006
17300    0.578034682080925    0.0160359
17295    0.578201792425556    0.0171606
17290    0.578368999421631    0.0183793
17285    0.578536303153023    0.0196973
17280    0.578703703703704    0.0211204
17275    0.578871201157742    0.0226556
17270    0.579038795599305    0.0243103
17265    0.579206487112656    0.0260933
17260    0.579374275782155    0.0280143
17255    0.579542161692263    0.0300838
17250    0.579710144927536    0.032314
17245    0.57987822557263    0.034718
17240    0.580046403712297    0.0373104
17235    0.58021467943139    0.0401089
17230    0.580383052814858    0.0431361
17225    0.58055152394775    0.0464165
17220    0.580720092915215    0.0499767
17215    0.580888759802498    0.0538455
17210    0.581057524694945    0.0580542
17205    0.581226387678001    0.0626367
17200    0.581395348837209    0.06763
17195    0.581564408258215    0.0730744
17190    0.58173356602676    0.0790137
17185    0.581902822228688    0.0854957
17180    0.582072176949942    0.092572
17175    0.582241630276565    0.1002857
17170    0.5824111822947        0.1086688
17165    0.582580833090591    0.1177576
17160    0.582750582750583    0.1275941
17155    0.582920431361119    0.138226
17150    0.583090379008746    0.1497077
17145    0.583260425780111    0.1621002
17140    0.58343057176196    0.1754717
17135    0.583600817041144    0.1898982
17130    0.583771161704612    0.2054643
17125    0.583941605839416    0.2222634
17120    0.58411214953271    0.2403838
17115    0.58428279287175    0.2597428
17110    0.584453535943892    0.2801471
17105    0.584624378836597    0.3014101
17100    0.584795321637427    0.3233517
17095    0.584966364434045    0.3457972
17090    0.585137507314219    0.3685761
17085    0.585308750365818    0.3915205
17080    0.585480093676815    0.4144638
17075    0.585651537335286    0.4372392
17070    0.585823081429408    0.4596789
17065    0.585994726047466    0.4816122
17060    0.586166471277843    0.502885
17055    0.58633831720903    0.5234274
17050    0.586510263929619    0.5431883
17045    0.586682311528307    0.5621111
17040    0.586854460093897    0.5801314
17035    0.587026709715292    0.5971783
17030    0.587199060481503    0.613173
17025    0.587371512481645    0.6280285
17020    0.587544065804935    0.6416483
17015    0.587716720540699    0.6539265
17010    0.587889476778366    0.6647461
17005    0.588062334607468    0.6739814
17000    0.588235294117647    0.6816226
16995    0.588408355398647    0.6878318
16990    0.588581518540318    0.692775
16985    0.588754783632617    0.6966075
16980    0.588928150765607    0.6994758
16975    0.589101620029455    0.7015192
16970    0.589275191514437    0.7028696
16965    0.589448865310934    0.7036542
16960    0.589622641509434    0.7039951
16955    0.589796520200531    0.7040113
16950    0.589970501474926    0.7038189
16945    0.590144585423429    0.7035235
16940    0.590318772136954    0.703169
16935    0.590493061706525    0.702774
16930    0.590667454223272    0.7023566
16925    0.590841949778434    0.7019348
16920    0.591016548463357    0.7015263
16915    0.591191250369494    0.7011494
16910    0.591366055588409    0.7008224
16905    0.591540964211772    0.7005637
16900    0.591715976331361    0.7003928
16895    0.591891092039065    0.7003295
16890    0.59206631142688    0.7003943
16885    0.592241634586912    0.7005998
16880    0.592417061611374    0.7009467
16875    0.592592592592593    0.7014362
16870    0.592768227622999    0.7020705
16865    0.592943966795138    0.702853
16860    0.593119810201661    0.7037881
16855    0.593295757935331    0.7048818
16850    0.593471810089021    0.7061411
16845    0.593647966755714    0.7075742
16840    0.593824228028504    0.709191
16835    0.594000594000594    0.7110028
16830    0.5941770647653        0.7130159
16825    0.594353640416048    0.7152146
16820    0.594530321046373    0.7175781
16815    0.594707106749926    0.7200873
16810    0.594883997620464    0.722724
16805    0.59506099375186    0.7254711
16800    0.595238095238095    0.7283126
16795    0.595415302173266    0.7312329
16790    0.595592614651578    0.7342171
16785    0.595770032767352    0.737251
16780    0.595947556615018    0.7403207
16775    0.596125186289121    0.7434133
16770    0.596302921884317    0.7465212
16765    0.596480763495377    0.7496408
16760    0.596658711217184    0.7527685
16755    0.596836765144733    0.7559004
16750    0.597014925373134    0.7590331
16745    0.597193191997611    0.762163
16740    0.597371565113501    0.7652866
16735    0.597550044816253    0.7684001
16730    0.597728631201435    0.7714997
16725    0.597907324364723    0.7745818
16720    0.598086124401914    0.7776421
16715    0.598265031408914    0.7806746
16710    0.598444045481747    0.7836702
16705    0.598623166716552    0.7866204
16700    0.598802395209581    0.7895157
16695    0.598981731057203    0.792346
16690    0.599161174355902    0.7951012
16685    0.599340725202278    0.7977702
16680    0.599520383693046    0.8003415
16675    0.599700149925037    0.8028027
16670    0.599880023995201    0.8051406
16665    0.6000600060006        0.8073408
16660    0.600240096038415    0.8093979
16655    0.600420294205944    0.8113199
16650    0.600600600600601    0.8131153
16645    0.600781015319916    0.8147913
16640    0.600961538461538    0.8163542
16635    0.601142170123234    0.8178095
16630    0.601322910402886    0.8191617
16625    0.601503759398496    0.8204148
16620    0.601684717208183    0.8215715
16615    0.601865783930184    0.8226342
16610    0.602046959662854    0.8236043
16605    0.602228244504667    0.8244858
16600    0.602409638554217    0.8252876
16595    0.602591141910214    0.8260189
16590    0.602772754671489    0.8266881
16585    0.602954476936991    0.8273032
16580    0.60313630880579    0.827872
16575    0.603318250377074    0.8284015
16570    0.603500301750151    0.8288985
16565    0.603682463024449    0.8293701
16560    0.603864734299517    0.8298224
16555    0.604047115675023    0.8302616
16550    0.604229607250755    0.8306937
16545    0.604412209126624    0.831123
16540    0.60459492140266    0.8315545
16535    0.604777744179014    0.8319927
16530    0.604960677555959    0.832442
16525    0.605143721633888    0.8329076
16520    0.605326876513317    0.8333938
16515    0.605510142294883    0.8339062
16510    0.605693519079346    0.8344496
16505    0.605877006967586    0.8350298
16500    0.606060606060606    0.8356523
16495    0.606244316459533    0.8363178
16490    0.606428138265615    0.8370187
16485    0.606612071580224    0.8377472
16480    0.606796116504854    0.8384953
16475    0.606980273141123    0.8392552
16470    0.607164541590771    0.8400199
16465    0.607348921955663    0.8407815
16460    0.607533414337789    0.8415325
16455    0.607718018839259    0.8422656
16450    0.60790273556231    0.8429728
16445    0.608087564609304    0.8436463
16440    0.608272506082725    0.8442825
16435    0.608457560085184    0.8448818
16430    0.608642726719416    0.8454447
16425    0.60882800608828    0.8459714
16420    0.609013398294763    0.8464616
16415    0.609198903441974    0.8469151
16410    0.60938452163315    0.8473312
16405    0.609570252971655    0.8477088
16400    0.609756097560976    0.8480464
16395    0.609942055504727    0.8483428
16390    0.61012812690665    0.848597
16385    0.610314311870613    0.8488222
16380    0.610500610500611    0.8490397
16375    0.610687022900763    0.8492707
16370    0.610873549175321    0.8495367
16365    0.611060189428659    0.8498595
16360    0.611246943765281    0.8502613
16355    0.61143381228982    0.8507648
16350    0.611620795107034    0.8513939
16345    0.611807892321811    0.852173
16340    0.611995104039168    0.853128
16335    0.612182430364249    0.8542789
16330    0.612369871402327    0.855616
16325    0.612557427258805    0.8571222
16320    0.612745098039216    0.8587822
16315    0.612932883849219    0.8605818
16310    0.613120784794605    0.8625077
16305    0.613308800981294    0.864548
16300    0.613496932515337    0.8666913
16295    0.613685179502915    0.8689273
16290    0.613873542050338    0.8712465
16285    0.614062020264047    0.8736393
16280    0.614250614250614    0.8760962
16275    0.614439324116743    0.8786042
16270    0.614628149969269    0.8811511
16265    0.614817091915155    0.8837247
16260    0.615006150061501    0.8863131
16255    0.615195324515534    0.8889048
16250    0.615384615384615    0.8914878
16245    0.615574022776239    0.8940504
16240    0.61576354679803    0.8965809
16235    0.615953187557746    0.8990668
16230    0.616142945163278    0.9014965
16225    0.61633281972265    0.903865
16220    0.61652281134402    0.9061705
16215    0.616712920135677    0.9084114
16210    0.616903146206046    0.9105843
16205    0.617093489663684    0.9126863
16200    0.617283950617284    0.9147137
16195    0.617474529175671    0.9166622
16190    0.617665225447807    0.9185264
16185    0.617856039542787    0.920301
16180    0.618046971569839    0.9219794
16175    0.618238021638331    0.9235598
16170    0.618429189857761    0.9250501
16165    0.618620476337767    0.9264584
16160    0.618811881188119    0.9277924
16155    0.619003404518725    0.929059
16150    0.619195046439629    0.9302644
16145    0.61938680706101    0.931415
16140    0.619578686493185    0.9325162
16135    0.619770684846607    0.9335729
16130    0.619962802231866    0.9345902
16125    0.62015503875969    0.935572
16120    0.620347394540943    0.9365203
16115    0.620539869686627    0.9374357
16110    0.620732464307883    0.9383187
16105    0.620925178515989    0.9391695
16100    0.62111801242236    0.939988
16095    0.621310966138552    0.9407736
16090    0.621504039776259    0.941526
16085    0.621697233447311    0.9422442
16080    0.621890547263682    0.942927
16075    0.622083981337481    0.9435731
16070    0.622277535780958    0.9441833
16065    0.622471210706505    0.9447614
16060    0.62266500622665    0.9453107
16055    0.622858922454064    0.9458347
16050    0.623052959501558    0.9463364
16045    0.623247117482082    0.9468187
16040    0.623441396508728    0.9472844
16035    0.62363579669473    0.9477361
16030    0.623830318153462    0.9481763
16025    0.62402496099844    0.9486076
16020    0.624219725343321    0.949033
16015    0.624414611301904    0.949457
16010    0.624609618988132    0.9498852
16005    0.624804748516089    0.9503229
16000    0.625    0.9507749
15995    0.625195373554236    0.9512469
15990    0.625390869293308    0.9517445
15985    0.625586487331874    0.9522734
15980    0.625782227784731    0.9528394
15975    0.625978090766823    0.9534492
15970    0.626174076393237    0.9541088
15965    0.626370184779205    0.9548223
15960    0.6265664160401        0.9555938
15955    0.626762770291445    0.9564273
15950    0.626959247648903    0.9573277
15945    0.627155848228285    0.9583003
15940    0.627352572145546    0.9593508
15935    0.627549419516787    0.960486
15930    0.627746390458255    0.9617127
15925    0.627943485086342    0.9630389
15920    0.628140703517588    0.9644713
15915    0.628338045868677    0.9659953
15910    0.628535512256442    0.9675846
15905    0.628733102797862    0.9692137
15900    0.628930817610063    0.970857
15895    0.629128656810318    0.9724892
15890    0.629326620516048    0.974085
15885    0.629524708844822    0.9756186
15880    0.629722921914358    0.9770638
15875    0.62992125984252    0.9783937
15870    0.630119722747322    0.9795824
15865    0.630318310746927    0.9806287
15860    0.630517023959647    0.98155
15855    0.630715862503942    0.9823639
15850    0.630914826498423    0.9830867
15845    0.631113916061849    0.9837338
15840    0.631313131313131    0.9843204
15835    0.631512472371329    0.9848608
15830    0.631711939355654    0.9853694
15825    0.631911532385466    0.98586
15820    0.632111251580278    0.9863458
15815    0.632311097059753    0.9868331
15810    0.632511068943707    0.9873216
15805    0.632711167352104    0.9878109
15800    0.632911392405063    0.9883002
15795    0.633111744222855    0.9887897
15790    0.633312222925902    0.9892786
15785    0.63351282863478    0.9897666
15780    0.633713561470216    0.9902534
15775    0.63391442155309    0.9907383
15770    0.634115409004439    0.9912211
15765    0.634316523945449    0.9917008
15760    0.634517766497462    0.9921762
15755    0.634719136781974    0.9926462
15750    0.634920634920635    0.9931092
15745    0.635122261035249    0.9935642
15740    0.635324015247776    0.9940097
15735    0.635525897680331    0.9944443
15730    0.635727908455181    0.9948661
15725    0.635930047694754    0.9952738
15720    0.636132315521629    0.9956657
15715    0.636334712058543    0.9960405
15710    0.63653723742839    0.9963976
15705    0.636739891754218    0.9967363
15700    0.636942675159236    0.9970554
15695    0.637145587766805    0.9973541
15690    0.637348629700446    0.997631
15685    0.637551801083838    0.9978845
15680    0.637755102040816    0.9981132
15675    0.637958532695375    0.998315
15670    0.638162093171666    0.9984885
15665    0.638365783593999    0.9986362
15660    0.638569604086845    0.998762
15655    0.638773554774832    0.9988696
15650    0.638977635782748    0.9989629
15645    0.639181847235539    0.9990453
15640    0.639386189258312    0.9991202
15635    0.639590661976335    0.9991913
15630    0.639795265515035    0.9992617
15625    0.64            0.999335
15620    0.640204865556978    0.9994135
15615    0.64040986231188    0.9994958
15610    0.640614990390775    0.9995793
15605    0.640820249919898    0.9996619
15600    0.641025641025641    0.9997408
15595    0.641231163834562    0.9998139
15590    0.64143681847338    0.9998784
15585    0.641642605068977    0.9999319
15580    0.641848523748395    0.9999719
15575    0.642054574638844    0.9999953
15570    0.642260757867694    1
15565    0.64246707356248    0.9999844
15560    0.6426735218509        0.9999468
15555    0.642880102860816    0.9998859
15550    0.643086816720257    0.9997994
15545    0.643293663557414    0.9996853
15540    0.643500643500644    0.9995413
15535    0.643707756678468    0.9993649
15530    0.643915003219575    0.999153
15525    0.644122383252818    0.9989033
15520    0.644329896907217    0.9986185
15515    0.644537544311956    0.9983068
15510    0.644745325596389    0.9979755
15505    0.644953240890035    0.9976326
15500    0.645161290322581    0.9972849
15495    0.645369474023879    0.9969406
15490    0.645577792123951    0.9966064
15485    0.645786244752987    0.9962903
15480    0.645994832041344    0.9959996
15475    0.646203554119548    0.9957401
15470    0.646412411118294    0.9955074
15465    0.646621403168445    0.9952944
15460    0.646830530401035    0.9950948
15455    0.647039792947266    0.994902
15450    0.647249190938511    0.9947091
15445    0.647458724506313    0.9945098
15440    0.647668393782383    0.9942977
15435    0.647878198898607    0.9940659
15430    0.648088139987038    0.9938078
15425    0.648298217179903    0.9935198
15420    0.648508430609598    0.9932023
15415    0.648718780408693    0.9928558
15410    0.648929266709929    0.9924808
15405    0.649139889646219    0.9920768
15400    0.649350649350649    0.9916439
15395    0.649561545956479    0.9911816
15390    0.649772579597141    0.9906893
15385    0.64998375040624    0.9901658
15380    0.650195058517555    0.989612
15375    0.650406504065041    0.9890367
15370    0.650618087182824    0.988452
15365    0.650829808005207    0.9878691
15360    0.651041666666667    0.9873
15355    0.651253663301856    0.9867565
15350    0.651465798045603    0.9862502
15345    0.65167807103291    0.9857937
15340    0.651890482398957    0.9853994
15335    0.6521030322791        0.9850799
15330    0.652315720808871    0.9848301
15325    0.65252854812398    0.984626
15320    0.652741514360313    0.9844435
15315    0.652954619653934    0.9842584
15310    0.653167864141084    0.9840468
15305    0.653381247958184    0.9837842
15300    0.65359477124183    0.9834462
15295    0.6538084341288        0.9830071
15290    0.65402223675605    0.9824411
15285    0.654236179260713    0.9817349
15280    0.654450261780105    0.9809154
15275    0.654664484451719    0.9800158
15270    0.654878847413229    0.9790689
15265    0.655093350802489    0.9781073
15260    0.655307994757536    0.9771629
15255    0.655522779416585    0.9762682
15250    0.655737704918033    0.9754558
15245    0.655952771400459    0.9747593
15240    0.656167979002625    0.9742054
15235    0.656383327863472    0.9737601
15230    0.656598818122127    0.9733618
15225    0.656814449917898    0.9729486
15220    0.657030223390276    0.972459
15215    0.657246138678935    0.9718305
15210    0.657462195923734    0.9709994
15205    0.657678395264716    0.9699008
15200    0.657894736842105    0.9684675
15195    0.658111220796315    0.9666324
15190    0.658327847267939    0.9643878
15185    0.658544616397761    0.9617825
15180    0.658761528326746    0.9588653
15175    0.658978583196046    0.9556825
15170    0.659195781147001    0.9522779
15165    0.659413122321134    0.9486938
15160    0.659630606860158    0.9449712
15155    0.659848234905972    0.9411497
15150    0.66006600660066    0.9372683
15145    0.660283922086497    0.933355
15140    0.660501981505945    0.9294203
15135    0.660720185001652    0.9254733
15130    0.660938532716457    0.9215226
15125    0.661157024793388    0.9175768
15120    0.661375661375661    0.9136449
15115    0.661594442606682    0.9097358
15110    0.661813368630046    0.9058583
15105    0.66203243958954    0.9020215
15100    0.662251655629139    0.898237
15095    0.662471016893011    0.8945198
15090    0.662690523525514    0.8908861
15085    0.662910175671197    0.8873532
15080    0.663129973474801    0.8839388
15075    0.66334991708126    0.8806616
15070    0.6635700066357        0.8775417
15065    0.663790242283438    0.8746001
15060    0.664010624169987    0.8718594
15055    0.664231152441049    0.8693388
15050    0.664451827242525    0.8670428
15045    0.664672648720505    0.8649738
15040    0.664893617021277    0.8631362
15035    0.66511473229132    0.8615361
15030    0.665335994677312    0.8601815
15025    0.665557404326123    0.8590826
15020    0.66577896138482    0.8582515
15015    0.666000666000666    0.857702
15010    0.666222518321119    0.857448
15005    0.666444518493835    0.8574945
15000    0.666666666666667    0.857846
14995    0.666888962987663    0.8585094
14990    0.66711140760507    0.8594945
14985    0.667334000667334    0.8608133
14980    0.667556742323098    0.8624805
14975    0.667779632721202    0.8645135
14970    0.668002672010688    0.8669327
14965    0.668225860340795    0.8697535
14960    0.668449197860963    0.8729621
14955    0.668672684720829    0.8765401
14950    0.668896321070234    0.880472
14945    0.669120107059217    0.8847454
14940    0.669344042838019    0.8893503
14935    0.669568128557081    0.8942796
14930    0.669792364367046    0.8995283
14925    0.670016750418761    0.9050947
14920    0.670241286863271    0.9109558
14915    0.670465973851827    0.9170173
14910    0.670690811535882    0.9231711
14905    0.670915800067092    0.9293104
14900    0.671140939597315    0.9353282
14895    0.671366230278617    0.941116
